Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;9562.49;9564.42;9510.14;9547.72;2559.670169;24416079.98579002
BTCUSDT;9642.22;9642.67;9506.76;9562.19;3345.739035;31994480.77531157
BTCUSDT;9649.59;9652.03;9614.23;9642.22;1681.72391;16204502.28742784
BTCUSDT;9644.87;9669.49;9643.41;9649.6;1633.957068;15778757.45987304
BTCUSDT;9642.55;9658.88;9617.27;9644.9;1441.345409;13894279.15634392
BTCUSDT;9644.65;9656.27;9625.92;9642.56;1165.990115;11241215.18881813
BTCUSDT;9665.36;9677.46;9622.58;9645.07;1703.933586;16450084.04896376
BTCUSDT;9670.0;9687.93;9651.95;9665.37;1631.115302;15775554.51256166
BTCUSDT;9641.93;9685.71;9630.0;9670.0;1398.546609;13514616.89418848
BTCUSDT;9629.78;9669.0;9628.14;9641.94;1280.143913;12354104.33943148
BTCUSDT;9666.32;9674.83;9600.01;9630.03;1527.959125;14724844.71612871
BTCUSDT;9611.43;9690.0;9593.34;9666.24;2827.191468;27249022.51791728
BTCUSDT;9583.07;9615.34;9559.05;9610.63;1550.169343;14865972.93832934
BTCUSDT;9581.36;9599.49;9567.43;9583.06;678.996436;6506729.94991917
BTCUSDT;9577.18;9588.09;9558.24;9581.53;827.436523;7922014.14700632
BTCUSDT;9597.12;9622.44;9529.0;9577.18;2082.764816;19960114.36936235
BTCUSDT;9560.02;9615.0;9534.82;9596.31;2112.495443;20238266.6136545
BTCUSDT;9561.27;9580.0;9551.25;9560.01;1406.708608;13458826.08021165
BTCUSDT;9560.17;9590.0;9544.97;9561.03;1776.485118;16994667.63938738
BTCUSDT;9580.71;9593.49;9520.03;9559.29;2110.613217;20185007.38840159
BTCUSDT;9583.82;9597.55;9486.05;9580.71;3116.279779;29749809.3494853
BTCUSDT;9597.61;9614.0;9577.0;9584.8;1862.93386;17872313.53124663
BTCUSDT;9617.92;9646.43;9549.66;9598.29;3031.268061;29103595.44030959
BTCUSDT;9591.77;9620.12;9568.2;9618.57;2172.81609;20839521.27528218
BTCUSDT;9523.07;9622.01;9522.18;9591.07;4149.254314;39754500.21999386
BTCUSDT;9506.84;9538.0;9500.79;9523.79;1408.905671;13416332.88938
BTCUSDT;9506.94;9531.34;9492.06;9507.0;1534.204185;14601979.92107394
BTCUSDT;9517.64;9539.0;9485.98;9506.32;1781.407398;16945860.88404903
BTCUSDT;9514.99;9530.0;9498.89;9517.63;1350.084172;12848088.57882951
BTCUSDT;9497.63;9528.42;9365.21;9515.0;3552.869352;33647051.57466072
BTCUSDT;9491.58;9523.83;9477.17;9497.15;1367.193832;12995366.88548023
BTCUSDT;9489.62;9502.0;9481.29;9491.99;1111.876155;10552755.01834095
BTCUSDT;9504.12;9515.77;9469.63;9489.63;1587.682562;15075228.26804903
BTCUSDT;9527.33;9530.0;9491.0;9504.17;1303.590835;12394611.02686867
BTCUSDT;9518.02;9540.0;9496.0;9527.2;1549.417701;14751181.53577639
BTCUSDT;9493.35;9542.22;9460.0;9518.04;1996.072229;18960808.26079874
BTCUSDT;9522.0;9552.91;9400.0;9493.42;2636.46128;25026866.97942239
BTCUSDT;9521.0;9551.8;9507.85;9522.0;1486.212069;14163933.32460313
BTCUSDT;9507.69;9529.37;9451.0;9521.0;2112.468818;20047462.43861243
BTCUSDT;9513.04;9535.0;9490.0;9508.83;1732.328119;16483575.50022517
BTCUSDT;9530.55;9540.0;9487.43;9513.04;2233.235328;21250036.29839604
BTCUSDT;9478.03;9539.0;9460.0;9530.71;2873.130034;27289589.86617576
BTCUSDT;9468.08;9515.24;9424.17;9478.29;5793.04958;54852571.67515558
BTCUSDT;9582.17;9600.0;9266.0;9468.81;19661.296019;186185468.8337465
BTCUSDT;10155.96;10183.27;9400.0;9581.47;17137.362781;166622397.5697385
BTCUSDT;10123.71;10190.0;10122.0;10155.96;3193.472017;32446913.54563984
BTCUSDT;10116.68;10136.82;10110.0;10123.71;2584.17821;26155134.16156638
BTCUSDT;10140.77;10147.53;10100.0;10115.56;2837.551356;28704628.06968529
BTCUSDT;10100.55;10143.0;10096.48;10141.25;2669.674326;27017176.32309311
BTCUSDT;10107.25;10128.32;10090.0;10100.55;2507.121361;25352042.37376125
BTCUSDT;10119.12;10156.78;10102.0;10107.48;3193.176582;32336830.06786182
BTCUSDT;10100.03;10128.94;10090.0;10118.86;2389.640824;24156666.1639234
BTCUSDT;10086.43;10134.27;10080.0;10100.11;2959.973414;29918904.68553327
BTCUSDT;10093.97;10123.11;10070.11;10085.55;2900.447269;29281603.45466253
BTCUSDT;10096.87;10115.08;10070.03;10093.31;2227.992918;22488857.29207256
BTCUSDT;10090.34;10105.91;10041.59;10096.86;2970.161447;29919965.60397538
BTCUSDT;10124.99;10125.0;10051.0;10090.76;4485.112201;45302013.19641947
BTCUSDT;10108.79;10130.5;10058.41;10125.0;7354.397076;74278184.12715071
BTCUSDT;10202.71;10228.99;10088.45;10108.49;9036.257893;91818607.31799003
BTCUSDT;9740.0;10380.0;9739.99;10200.77;30678.286308;309508204.3094005
BTCUSDT;9653.0;9746.83;9652.44;9739.51;4024.163029;39046927.64715984
BTCUSDT;9670.0;9700.0;9626.93;9653.0;2704.786537;26139685.74398589
BTCUSDT;9572.5;9688.0;9558.57;9668.71;3151.002213;30358357.67358629
BTCUSDT;9579.97;9612.76;9561.29;9572.48;1688.498467;16189051.39699757
BTCUSDT;9575.29;9587.01;9555.24;9579.7;996.499709;9538423.88135709
BTCUSDT;9584.29;9592.59;9563.26;9575.29;1176.977333;11272597.95411883
BTCUSDT;9548.18;9610.0;9536.99;9584.28;3086.584917;29559800.22033365
BTCUSDT;9563.13;9565.43;9500.0;9546.98;1915.784823;18252231.99039594
BTCUSDT;9553.14;9580.72;9547.06;9563.03;1924.365247;18404982.66467223
BTCUSDT;9555.65;9571.99;9543.64;9553.62;1266.849892;12110808.69189481
BTCUSDT;9512.8;9590.26;9491.45;9555.01;3042.940788;29064040.81245435
BTCUSDT;9542.32;9552.14;9511.0;9513.22;1424.183732;13571042.97763715
BTCUSDT;9541.71;9550.0;9513.36;9543.24;1575.797277;15021657.69809053
BTCUSDT;9540.54;9561.69;9528.62;9541.21;1441.318955;13756029.33889841
BTCUSDT;9571.18;9581.99;9530.0;9540.3;1599.646355;15279583.6307923
BTCUSDT;9537.66;9584.37;9536.65;9571.47;1831.004752;17505835.21839432
BTCUSDT;9536.33;9561.0;9529.24;9537.66;1508.971676;14403405.09634614
BTCUSDT;9549.02;9566.0;9526.2;9536.88;1411.852898;13476298.45383985
BTCUSDT;9556.14;9619.0;9541.96;9549.02;2787.512219;26691829.16923142
BTCUSDT;9531.7;9571.66;9514.65;9555.79;1620.638978;15463309.49102828
BTCUSDT;9551.17;9568.61;9526.87;9530.67;1984.956728;18949291.50262529
BTCUSDT;9498.78;9570.0;9465.3;9551.58;2064.37821;19637784.85511167
BTCUSDT;9448.27;9508.57;9421.67;9498.31;1742.125917;16506416.24100491
BTCUSDT;9461.47;9485.63;9381.41;9448.27;3408.528523;32133905.24733911
BTCUSDT;9469.35;9524.0;9421.0;9461.6;1999.701619;18945454.8820985
BTCUSDT;9506.52;9506.74;9419.31;9469.35;1882.023191;17804722.40133334
BTCUSDT;9514.73;9525.22;9487.58;9506.6;994.072962;9448389.15092099
BTCUSDT;9500.52;9536.69;9482.44;9514.74;1104.27547;10509518.04645744
BTCUSDT;9503.94;9511.68;9465.24;9501.05;1385.997927;13156843.42260502
BTCUSDT;9531.04;9534.98;9490.54;9503.97;1562.285974;14865059.79876412
BTCUSDT;9480.41;9536.09;9460.0;9531.04;2290.543112;21777196.08982599
BTCUSDT;9471.12;9499.17;9436.96;9480.0;3160.099799;29924999.43685085
BTCUSDT;9547.15;9563.49;9457.0;9471.11;2993.232458;28495121.50258368
BTCUSDT;9576.52;9596.28;9523.0;9547.2;2238.452878;21397627.7584691
BTCUSDT;9588.95;9638.0;9555.0;9576.22;2665.223824;25563287.41817848
BTCUSDT;9599.25;9601.16;9564.91;9588.96;1521.506737;14578968.29015273
BTCUSDT;9561.23;9605.69;9546.98;9599.2;1935.083605;18530642.69258506
BTCUSDT;9539.18;9568.77;9500.0;9561.24;1931.563019;18430964.24173914
BTCUSDT;9565.13;9582.75;9525.0;9539.17;1691.179977;16152880.58338296
BTCUSDT;9549.62;9589.31;9520.7;9565.13;1591.166094;15226632.88083015
BTCUSDT;9570.94;9582.31;9545.0;9549.63;1297.144838;12406383.15078115
BTCUSDT;9555.84;9613.65;9551.61;9570.94;1836.87424;17598127.69473129
BTCUSDT;9576.78;9600.0;9516.38;9555.84;2406.186432;23003951.92516109
BTCUSDT;9641.64;9656.0;9552.92;9576.79;2986.491163;28700278.28937011
BTCUSDT;9657.2;9657.21;9612.0;9640.76;1777.421685;17125977.05920156
BTCUSDT;9656.64;9678.75;9631.4;9657.2;1759.461804;16985972.82092938
BTCUSDT;9697.72;9700.0;9635.84;9656.67;1915.269072;18509394.0682293
BTCUSDT;9729.0;9740.0;9636.96;9697.72;3349.138517;32460436.88056162
BTCUSDT;9492.44;9730.0;9470.07;9729.0;7362.235091;70927923.83582176
BTCUSDT;9440.46;9500.0;9432.07;9491.41;1410.220836;13336518.86155832
BTCUSDT;9535.13;9540.0;9400.0;9440.61;3876.792021;36662062.66580845
BTCUSDT;9530.01;9542.74;9515.0;9535.14;975.922376;9300963.15625158
BTCUSDT;9523.11;9545.96;9515.0;9530.0;1214.86069;11580602.50298175
BTCUSDT;9540.0;9545.0;9515.0;9523.82;1308.786054;12469157.18176247
BTCUSDT;9540.6;9554.98;9512.04;9539.49;1614.998168;15401361.70670354
BTCUSDT;9546.58;9549.57;9495.0;9540.6;2145.057241;20415310.08334526
BTCUSDT;9563.79;9570.0;9536.6;9546.77;2777.829363;26535704.62152478
BTCUSDT;9544.95;9566.0;9521.0;9563.79;1548.875954;14780886.76589297
BTCUSDT;9554.51;9557.44;9509.3;9544.52;1680.72604;16023102.56802568
BTCUSDT;9527.73;9583.0;9523.78;9554.17;2541.251025;24279111.68237325
BTCUSDT;9498.03;9533.3;9490.0;9527.61;1361.219538;12952576.68101766
BTCUSDT;9532.75;9543.19;9459.93;9498.03;2570.015772;24412477.0933605
BTCUSDT;9528.73;9559.87;9527.61;9533.36;1688.835333;16119769.07491272
BTCUSDT;9550.0;9566.35;9522.0;9528.69;2364.976479;22572408.96404928
BTCUSDT;9558.9;9600.0;9539.89;9550.51;3202.482481;30639421.25228807
BTCUSDT;9515.36;9566.66;9506.24;9558.9;2382.55353;22711831.14377489
BTCUSDT;9396.63;9565.0;9391.63;9515.36;4787.457587;45437007.83005282
BTCUSDT;9383.71;9396.79;9331.23;9396.18;1684.041595;15774980.97409535
BTCUSDT;9378.02;9395.0;9362.23;9384.41;795.855022;7464900.57176672
BTCUSDT;9370.1;9402.3;9350.54;9378.09;1245.799237;11683086.76395961
BTCUSDT;9426.6;9433.48;9346.16;9370.14;1775.34259;16657087.20956141
BTCUSDT;9428.27;9452.36;9415.82;9427.07;1040.076277;9811144.45109131
BTCUSDT;9396.66;9438.0;9374.16;9428.26;996.904854;9380773.62667691
BTCUSDT;9420.98;9422.76;9372.0;9396.58;1059.839559;9956212.95685964
BTCUSDT;9404.99;9431.65;9389.99;9420.93;1102.306245;10378788.06823293
BTCUSDT;9434.45;9435.0;9394.02;9404.98;1286.530692;12111557.04804287
BTCUSDT;9427.15;9443.0;9393.29;9434.46;2520.840916;23741674.25359155
BTCUSDT;9435.04;9457.69;9410.3;9427.05;2373.043855;22389523.09279706
BTCUSDT;9412.55;9447.59;9394.79;9434.3;2396.28257;22588801.27872163
BTCUSDT;9445.88;9449.49;9330.0;9412.0;2733.678203;25662154.02101245
BTCUSDT;9438.31;9478.0;9420.01;9445.07;1905.496512;18002571.12974853
BTCUSDT;9398.19;9448.6;9385.12;9438.32;1581.293449;14894421.9369693
BTCUSDT;9403.98;9454.26;9372.18;9398.18;2276.692649;21446182.63465608
BTCUSDT;9365.0;9420.0;9335.0;9403.87;4127.025765;38748812.14915954
BTCUSDT;9444.99;9472.0;9356.0;9365.0;4393.808079;41348746.65702419
BTCUSDT;9450.8;9479.0;9437.18;9445.0;2437.31251;23055418.60845226
BTCUSDT;9523.63;9593.69;9420.38;9450.8;6078.921878;57707615.08685292
BTCUSDT;9515.68;9542.92;9507.19;9523.5;2320.710802;22101531.07993569
BTCUSDT;9520.0;9553.47;9508.73;9515.38;1999.185182;19054883.35952761
BTCUSDT;9500.62;9535.33;9471.99;9520.0;1683.144546;16002080.05531086
BTCUSDT;9521.26;9545.0;9496.38;9500.49;1638.925848;15602066.20622307
BTCUSDT;9504.44;9535.0;9490.84;9521.26;2122.47079;20185247.22657349
BTCUSDT;9515.03;9539.39;9494.0;9504.45;1518.647921;14451201.97490875
BTCUSDT;9513.19;9537.32;9461.07;9515.03;3829.793367;36374723.39111791
BTCUSDT;9575.87;9605.26;9500.0;9512.59;3951.430492;37761956.31298362
BTCUSDT;9490.03;9625.47;9485.0;9575.89;5327.543781;50973432.48795418
BTCUSDT;9436.74;9552.71;9434.98;9490.03;4398.733467;41747571.43988999
BTCUSDT;9451.49;9485.67;9410.01;9436.75;1501.899917;14177713.01295395
BTCUSDT;9452.24;9459.59;9423.68;9450.18;1667.963526;15753464.80055746
BTCUSDT;9426.0;9480.0;9391.38;9452.25;2519.934866;23801807.38788056
BTCUSDT;9466.11;9480.0;9424.39;9425.97;2120.798289;20045240.76989536
BTCUSDT;9448.12;9476.73;9441.67;9466.11;2156.581779;20400719.58261192
BTCUSDT;9499.81;9537.8;9434.0;9447.78;4365.415883;41350291.89327833
BTCUSDT;9466.85;9518.0;9435.0;9499.81;4872.711634;46190323.25009055
BTCUSDT;9411.06;9498.21;9410.03;9466.65;5906.162291;55854530.54086157
BTCUSDT;9423.62;9452.09;9375.86;9411.51;4999.982805;47032582.99573196
BTCUSDT;9267.22;9440.0;9251.65;9423.62;9298.350553;86962041.96120206
BTCUSDT;9166.76;9280.0;9156.16;9266.89;3988.708348;36835825.59311992
BTCUSDT;9202.88;9204.98;9163.02;9166.9;1366.876602;12551857.75449178
BTCUSDT;9191.15;9205.92;9174.13;9202.41;2086.653029;19172983.84488647
BTCUSDT;9150.06;9191.9;9110.0;9190.33;1964.338936;17988014.54537863
BTCUSDT;9170.15;9182.94;9126.36;9150.44;1682.417961;15403479.44523461
BTCUSDT;9167.75;9179.85;9147.0;9170.56;1493.277028;13683622.41654372
BTCUSDT;9181.83;9181.92;9120.01;9167.75;1730.189693;15838137.33988723
BTCUSDT;9171.6;9201.72;9134.83;9181.91;1617.850717;14846495.15257518
BTCUSDT;9204.37;9205.74;9155.67;9172.91;1138.648045;10454068.69032381
BTCUSDT;9217.89;9232.6;9158.47;9204.37;1737.064288;15975978.32421511
BTCUSDT;9267.21;9279.8;9215.43;9217.9;2582.010987;23857513.55335978
BTCUSDT;9204.07;9280.78;9163.57;9266.45;3586.673237;33032409.39845837
BTCUSDT;9104.09;9205.42;9095.0;9204.07;2474.534554;22677147.55112522
BTCUSDT;9069.19;9130.0;9052.32;9104.01;1804.583141;16426095.35849258
BTCUSDT;9167.25;9168.38;9052.39;9069.71;3308.106005;30108966.45746556
BTCUSDT;9159.99;9176.0;9154.87;9165.21;1172.315275;10745263.75251184
BTCUSDT;9169.39;9172.36;9137.71;9159.99;1465.59237;13416491.73392361
BTCUSDT;9189.65;9199.12;9159.79;9169.48;1558.277392;14297565.81750004
BTCUSDT;9170.24;9218.92;9163.45;9189.65;3001.408115;27573943.52157141
BTCUSDT;9148.01;9196.73;9135.88;9170.24;2347.195034;21526837.28013715
BTCUSDT;9153.06;9225.0;9125.1;9148.0;5192.793592;47613795.93741512
BTCUSDT;9148.02;9169.89;9120.0;9153.02;3255.384756;29758646.91536471
BTCUSDT;9145.0;9182.99;9126.03;9147.25;4421.478061;40480242.9623784
BTCUSDT;9148.87;9190.0;9125.32;9145.0;5395.873631;49440210.9473262
BTCUSDT;9128.1;9160.0;9107.15;9150.74;4828.096727;44086078.66001484
BTCUSDT;8923.57;9170.0;8918.51;9128.0;9556.041954;86674763.06820866
BTCUSDT;8930.0;8940.0;8902.91;8923.57;2475.389889;22088502.82383826
BTCUSDT;8844.89;8955.0;8844.0;8930.0;4527.564782;40368189.63907514
BTCUSDT;8846.38;8862.5;8829.4;8844.28;1618.07115;14317859.01644903
BTCUSDT;8878.0;8887.75;8831.82;8846.37;1473.180474;13040656.08913815
BTCUSDT;8859.65;8881.69;8855.35;8878.0;1619.325835;14358451.16121897
BTCUSDT;8829.12;8860.68;8825.0;8859.62;1160.207113;10258329.20933178
BTCUSDT;8821.76;8854.68;8820.43;8828.9;1114.535355;9852403.51831131
BTCUSDT;8855.0;8878.16;8811.73;8822.59;1726.733336;15283097.6206707
BTCUSDT;8886.88;8893.0;8845.79;8855.0;1131.992622;10033447.00539261
BTCUSDT;8841.0;8897.8;8832.61;8886.87;2281.674351;20233869.73317571
BTCUSDT;8834.59;8859.0;8815.0;8841.18;1198.69386;10593583.71101595
BTCUSDT;8842.98;8843.95;8801.12;8834.92;1506.870282;13297226.35349831
BTCUSDT;8855.93;8880.0;8825.63;8842.25;1366.296319;12093284.44165587
BTCUSDT;8800.0;8880.0;8799.99;8856.2;2401.135998;21232780.4396155
BTCUSDT;8810.99;8811.0;8760.2;8800.0;1929.675562;16955002.45768806
BTCUSDT;8810.67;8819.99;8792.0;8810.99;1630.404408;14357130.98414325
BTCUSDT;8790.01;8820.0;8782.73;8811.03;1894.613659;16680169.44007117
BTCUSDT;8726.6;8808.45;8700.0;8790.01;3823.669143;33537891.83041516
BTCUSDT;8817.5;8837.26;8705.0;8726.6;4695.008949;41149177.48518668
BTCUSDT;8809.15;8858.96;8791.91;8817.17;2496.25986;22037451.71651085
BTCUSDT;8816.76;8862.0;8785.03;8809.22;2526.023385;22294523.04056078
BTCUSDT;8869.32;8914.56;8788.04;8817.21;3863.565071;34136531.56729328
BTCUSDT;8861.51;8886.0;8841.0;8869.15;1854.765293;16441982.0938366
BTCUSDT;8893.7;8900.0;8832.38;8861.41;3376.796794;29946489.55505118
BTCUSDT;8960.01;8993.0;8870.0;8893.7;3373.327394;30098451.4520374
BTCUSDT;8956.83;9017.67;8943.01;8960.01;3748.068649;33669900.93322222
BTCUSDT;8888.69;8965.0;8860.05;8957.49;3930.135647;35087963.7433849
BTCUSDT;8937.42;8940.0;8881.26;8887.59;2033.587939;18112917.97461751
BTCUSDT;8905.37;8940.0;8891.93;8937.43;1925.267477;17169416.68849742
BTCUSDT;8903.75;8926.26;8880.15;8905.82;1509.132445;13442780.51037814
BTCUSDT;8881.96;8930.0;8871.58;8903.76;1593.117234;14192994.45092789
BTCUSDT;8881.53;8917.88;8871.89;8882.4;1471.254923;13087499.23055925
BTCUSDT;8866.21;8892.25;8856.07;8881.53;1396.120855;12388739.42193619
BTCUSDT;8900.35;8925.0;8822.74;8866.06;2755.978992;24451239.36858448
BTCUSDT;8903.24;8940.0;8889.9;8900.35;1495.507457;13332976.99448068
BTCUSDT;8899.42;8923.57;8865.1;8903.3;1170.047882;10413594.35174837
BTCUSDT;8913.53;8926.55;8860.98;8900.0;1511.927233;13445835.70647712
BTCUSDT;8928.06;8950.0;8896.13;8913.54;1568.78854;13993623.99103405
BTCUSDT;8885.71;8979.66;8871.46;8928.06;3497.832373;31250541.02187864
BTCUSDT;8893.56;8909.92;8860.0;8886.17;2232.675205;19835667.58965891
BTCUSDT;8810.52;8918.0;8792.3;8893.5;3519.382373;31193080.90460412
BTCUSDT;8781.22;8847.7;8762.27;8810.07;2474.406844;21816768.20688445
BTCUSDT;8756.0;8806.46;8742.53;8782.44;2295.127615;20133029.35320016
BTCUSDT;8813.21;8857.0;8744.39;8755.95;3604.90199;31773302.4710301
BTCUSDT;8761.16;8835.86;8728.41;8814.14;2847.342983;24972751.6504227
BTCUSDT;8753.2;8786.88;8731.52;8761.01;2560.700234;22441934.3271116
BTCUSDT;8688.58;8768.64;8668.29;8752.41;3205.303773;27976454.35800336
BTCUSDT;8753.94;8797.0;8675.0;8689.0;3527.384447;30832852.32056346
BTCUSDT;8820.43;8875.18;8705.26;8753.95;4355.64709;38266424.49286421
BTCUSDT;8867.31;8881.24;8813.21;8820.54;2214.063939;19577884.58621631
BTCUSDT;8789.52;8874.41;8772.27;8867.31;3021.441181;26687274.44265921
BTCUSDT;8782.93;8815.78;8762.23;8789.51;1900.587334;16708263.62573269
BTCUSDT;8805.99;8820.0;8761.07;8782.93;1775.957394;15598387.32387134
BTCUSDT;8786.57;8815.2;8770.25;8806.0;1701.158754;14962179.42040616
BTCUSDT;8790.67;8797.6;8741.53;8786.57;2239.445739;19647636.85454375
BTCUSDT;8791.72;8817.27;8768.0;8790.96;1706.207746;15001573.71319521
BTCUSDT;8811.01;8811.01;8765.0;8791.69;2217.930432;19485165.03208476
BTCUSDT;8718.14;8822.9;8642.72;8811.37;6190.142391;54198083.1753425
BTCUSDT;9043.13;9055.63;8700.0;8720.34;9621.55784;84786545.01802307
BTCUSDT;9054.21;9063.74;9015.0;9043.1;1848.811882;16708192.84939463
BTCUSDT;9000.93;9080.99;9000.0;9054.22;1741.182561;15750045.49250227
BTCUSDT;9017.37;9040.0;8983.05;9000.31;2110.613043;19022836.36754382
BTCUSDT;8941.04;9040.0;8937.0;9018.45;3038.765464;27357274.38646295
BTCUSDT;8947.84;8982.14;8890.41;8941.99;2350.063354;21018117.99225263
BTCUSDT;8938.11;8989.83;8924.68;8947.84;3837.212488;34351267.9947966
BTCUSDT;9055.6;9055.61;8853.21;8939.12;10578.656271;94550716.64068931
BTCUSDT;9071.37;9092.0;9022.17;9055.74;2071.980318;18784140.67960802
BTCUSDT;9087.12;9092.93;9000.0;9070.05;4630.422954;41912627.54621557
BTCUSDT;9159.9;9160.2;9040.01;9087.49;3861.338729;35127175.641778
BTCUSDT;9119.0;9179.31;9090.78;9159.9;3262.572147;29822376.77587408
BTCUSDT;9263.85;9264.87;9100.0;9119.0;5413.43434;49677521.96426539
BTCUSDT;9270.73;9289.0;9251.06;9263.4;1261.214955;11693556.34719478
BTCUSDT;9258.88;9298.0;9252.85;9270.73;1640.351007;15223678.91602277
BTCUSDT;9255.54;9272.42;9239.0;9258.54;1307.956895;12106397.04930904
BTCUSDT;9274.98;9290.38;9241.37;9255.53;1573.649377;14591168.67442026
BTCUSDT;9204.99;9297.0;9204.99;9274.81;3337.887116;30953099.76420181
BTCUSDT;9191.35;9216.33;9184.0;9205.0;681.244174;6269800.42031771
BTCUSDT;9192.77;9221.72;9190.0;9190.54;811.781628;7474305.96480925
BTCUSDT;9198.96;9216.59;9180.0;9192.76;874.078602;8041110.35266441
BTCUSDT;9171.95;9231.0;9171.95;9198.96;1275.442278;11744695.37374439
BTCUSDT;9196.38;9212.23;9170.67;9171.91;1064.599448;9785706.0452569
BTCUSDT;9179.01;9212.0;9120.77;9196.38;2185.049579;20034882.1159771
BTCUSDT;9225.0;9229.78;9152.44;9179.15;1548.767134;14229898.91117161
BTCUSDT;9226.0;9247.56;9209.87;9225.0;999.362565;9224001.33190197
BTCUSDT;9229.58;9239.92;9209.5;9225.99;978.362816;9024973.22582796
BTCUSDT;9180.97;9247.63;9164.01;9229.58;2004.091045;18462607.30214593
BTCUSDT;9163.98;9197.0;9125.0;9180.98;1394.807297;12790469.49620905
BTCUSDT;9179.72;9205.29;9150.0;9163.98;1165.941619;10696019.0712693
BTCUSDT;9170.92;9198.93;9155.81;9180.05;1005.052275;9226432.14085691
BTCUSDT;9198.78;9209.06;9136.0;9170.91;1789.094357;16398323.1746179
BTCUSDT;9198.55;9212.62;9170.0;9198.78;1524.105928;14004159.46176163
BTCUSDT;9153.07;9220.0;9138.0;9198.56;2057.077652;18903078.99215376
BTCUSDT;9132.0;9175.0;9113.1;9153.01;1484.591091;13589295.09982851
BTCUSDT;9172.26;9173.44;9070.0;9132.19;2617.065237;23880779.60392749
BTCUSDT;9139.0;9187.86;9128.17;9172.25;1648.598565;15110708.55812755
BTCUSDT;9138.78;9153.64;9096.07;9139.01;2845.752603;25963648.09440288
BTCUSDT;9188.27;9200.0;9110.1;9138.78;2425.277309;22226954.4883243
BTCUSDT;9255.7;9255.7;9164.35;9187.84;3272.75287;30099171.22981916
BTCUSDT;9244.72;9268.11;9223.84;9255.28;1053.675322;9743855.781133
BTCUSDT;9263.33;9263.43;9207.38;9244.73;2602.740459;24024299.63516845
BTCUSDT;9252.81;9268.08;9231.0;9263.34;1442.57667;13345409.52577729
BTCUSDT;9286.11;9300.0;9237.57;9252.75;1552.798392;14394843.25326762
BTCUSDT;9271.27;9307.85;9267.25;9286.61;1914.650574;17788846.26171876
BTCUSDT;9236.64;9289.0;9229.55;9271.27;1927.23748;17858807.54927641
BTCUSDT;9239.97;9267.32;9221.61;9236.64;1730.186355;15991252.35509549
BTCUSDT;9170.0;9252.0;9169.99;9239.97;2541.731351;23429361.08513941
BTCUSDT;9196.32;9197.04;9131.12;9170.0;1525.352232;13978737.43727742
BTCUSDT;9205.3;9215.0;9173.09;9196.33;1079.562804;9929076.14289197
BTCUSDT;9177.28;9208.0;9160.0;9205.0;952.021022;8746928.28249457
BTCUSDT;9173.72;9208.0;9130.6;9177.79;1768.745765;16222468.2290403
BTCUSDT;9200.25;9221.72;9141.51;9173.72;1897.319895;17421127.14297499
BTCUSDT;9192.57;9224.0;9171.5;9200.25;1578.40544;14522132.97217201
BTCUSDT;9241.71;9271.0;9170.0;9192.92;3287.376599;30317154.04383747
BTCUSDT;9222.95;9248.0;9180.55;9241.71;3559.230929;32776881.35493327
BTCUSDT;9134.96;9222.95;9134.93;9222.69;2759.43239;25345253.84599707
BTCUSDT;9116.41;9169.76;9116.01;9135.02;1896.727418;17346908.18880742
BTCUSDT;9173.15;9181.72;9079.78;9116.08;3089.032165;28203194.66013239
BTCUSDT;9166.0;9205.17;9146.27;9173.03;2805.789843;25752316.38292089
BTCUSDT;9164.63;9192.0;9127.71;9166.0;2447.202966;22419347.03248481
BTCUSDT;9110.0;9206.92;9110.0;9165.41;5016.031554;45979747.6011036
BTCUSDT;9092.99;9110.99;9060.0;9110.0;1948.651074;17704380.29747373
BTCUSDT;9081.81;9110.6;9044.94;9092.99;2549.692664;23143376.65666836
BTCUSDT;9087.6;9120.0;9037.15;9081.81;3216.927649;29240998.41849855
BTCUSDT;9047.99;9100.0;9033.0;9087.6;2199.046096;19952207.35583945
BTCUSDT;8998.39;9076.47;8961.22;9047.99;2623.114721;23662107.30353381
BTCUSDT;8995.0;9038.71;8933.52;8998.07;2402.115927;21609032.36630956
BTCUSDT;9041.59;9071.42;8953.91;8995.55;2578.059209;23242771.30400771
BTCUSDT;9090.59;9128.41;9041.26;9041.64;1523.027566;13842823.00659726
BTCUSDT;9026.66;9133.62;9024.06;9089.45;2596.109531;23620263.72153157
BTCUSDT;9067.51;9069.82;8970.01;9026.67;3644.155565;32868600.74918045
BTCUSDT;9125.2;9134.53;9034.73;9068.65;2608.749096;23699038.28158273
BTCUSDT;9103.85;9164.99;9103.85;9125.2;2155.076236;19679218.78028107
BTCUSDT;9055.1;9152.24;9050.71;9103.85;3610.149434;32886869.42376643
BTCUSDT;9065.81;9085.0;9011.21;9055.26;2835.549153;25662606.21893794
BTCUSDT;8832.09;9100.0;8816.91;9065.53;7995.626231;72045181.46206844
BTCUSDT;9006.99;9010.38;8815.0;8831.26;9773.096369;87137424.95180734
BTCUSDT;9081.54;9104.66;8970.0;9006.99;4318.397354;39075505.74312415
BTCUSDT;9082.5;9135.09;9041.0;9081.42;3874.860494;35232369.64300162
BTCUSDT;9084.14;9155.0;9050.0;9084.38;7578.884344;68973662.6360965
BTCUSDT;9292.6;9318.29;8949.74;9084.0;21576.400451;196786637.2512127
